,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Calc. Adj. Open,Calc. Adj. High,Calc. Adj.Low,Calc. Adj. Close,% Error
1966,2015-09-24,43.45,44.13,43.27,43.91,27905607.0,0.0,1.0,41.094621485923,41.73775940561,40.924379095417,41.52968537277,27905607.0,41.08295864153754,41.74046486415798,40.891908198708805,41.515075482964306,0.03517938957290995
1967,2015-09-25,44.48,44.73,43.76,43.94,29384601.0,0.0,1.0,42.068786276038,42.305234040629,41.387816714016,41.558059104521,29384601.0,42.056846959162,42.30797628311322,41.354978108978436,41.543439233009586,0.03517938957313674
1968,2015-09-28,43.83,44.085,43.205,43.29,27099680.0,0.0,1.0,41.454022088101,41.695198807984,40.862902676623,40.943294916584,27099680.0,41.44225724415627,41.69790150773634,40.83048055755059,40.92889131536152,0.03517938957240328
1969,2015-09-29,43.37,43.57,43.05,43.44,32763557.0,0.0,1.0,41.018958201254,41.208116412926,40.716305062577,41.085163575339,32763557.0,41.00731683045991,41.21078753979976,40.68399925940405,41.070710065587996,0.0351793895733272
1970,2015-09-30,43.88,44.3,43.66,44.2,33172693.0,0.0,1.0,41.501311641019,41.898543885532,41.293237608179,41.803964779696,33172693.0,41.489533376079784,41.90125976619529,41.26047404565811,41.78925840006884,0.03517938957384883
1971,2015-10-01,44.75,44.75,43.75,44.61,28657859.0,0.0,1.0,42.324149861796,42.324149861796,41.378358803432,42.191739113625,28657859.0,42.312138071549015,42.32689333041172,41.34552770264641,42.17689631735453,0.0351793895731387
1972,2015-10-02,44.27,45.57,43.92,45.57,41839035.0,0.0,1.0,41.870170153781,43.099698529655,41.539143283354,43.099698529655,41839035.0,41.858287205083236,43.10249226965057,41.506184610290966,43.084536318803984,0.03517938957411574
1973,2015-10-05,45.745,46.89,45.7,46.63,34369286.0,0.0,1.0,43.265211964868,44.348142726695,43.222651367242,44.102237051521,34369286.0,43.25293309682703,44.35101739135209,43.18835693739293,44.08672215373777,0.03517938957406907
1974,2015-10-06,46.33,47.175,46.22,46.75,27510808.0,0.0,1.0,43.818499734011,44.617693178329,43.714462717591,44.215731978524,27510808.0,43.806063840332186,44.62058531535584,43.67977806665867,44.20017715391895,0.03517938957247689
1975,2015-10-07,47.1,47.35,45.95,46.8,27711492.0,0.0,1.0,44.546758848952,44.783206613543,43.459099131833,44.263021531443,27711492.0,44.53411627195438,44.78610947921778,43.42461709569377,44.24745007066111,0.03517938957427645
1976,2015-10-08,46.56,47.515,46.5,47.45,33772709.0,0.0,1.0,44.036031677435,44.939262138173,43.979284213933,44.877785719379,33772709.0,44.023534047180384,44.94217511943047,43.9443894439556,44.86199798830918,0.03517938957269834
1977,2015-10-09,47.45,47.54,46.92,47.11,28600632.0,0.0,1.0,44.877785719379,44.962906914632,44.376516458446,44.556216759535,28600632.0,44.86504919541901,44.96582142855361,44.34130650990102,44.54054215446251,0.03517938957224452
1978,2015-10-12,46.98,47.07,46.5,47.0,19769066.0,0.0,1.0,44.433263921948,44.518385117201,43.979284213933,44.452179743115,19769066.0,44.420653555337935,44.52127081703866,43.9443894439556,44.43654173762975,0.03517938957239238
1979,2015-10-13,46.56,47.1299,46.56,46.89,19987816.0,0.0,1.0,44.036031677435,44.575038001597,44.036031677435,44.348142726695,19987816.0,44.023534047180384,44.5779273736977,44.00109188194781,44.332541320797,0.035179389572524915
1980,2015-10-14,46.65,47.1,46.53,46.68,24697766.0,0.0,1.0,44.121152872688,44.546758848952,44.007657945684,44.149526604439,24697766.0,44.10863108464272,44.549646387986435,43.9727406629517,44.13399507047993,0.03517938957357091
1981,2015-10-15,47.01,47.03,46.53,47.01,27189370.0,0.0,1.0,44.461637653699,44.480553474866,44.007657945684,44.461637653699,27189370.0,44.44901923449204,44.48343672244165,43.9727406629517,44.445996320978175,0.035179389573213996
1982,2015-10-16,47.02,47.54,46.897,47.51,26450334.0,0.0,1.0,44.471095564283,44.962906914632,44.354763264104,44.934533182881,26450334.0,44.458474460876765,44.96582142855361,44.31957057533734,44.918725488399765,0.03517938957303904
1983,2015-10-19,47.42,47.88,47.02,47.62,29387581.0,0.0,1.0,44.849411987628,45.284475874476,44.471095564283,45.038570199301,29387581.0,44.83668351626489,45.287411232628244,44.435810573221346,45.02272590523251,0.03517938957292282
1984,2015-10-20,47.44,47.81,47.02,47.77,30802235.0,0.0,1.0,44.868327808796,45.21827050039,44.471095564283,45.180438858056,30802235.0,44.8555939690343,45.22120156708346,44.435810573221346,45.164544655459004,0.0351793895737299
1985,2015-10-21,47.92,47.99,47.11,47.2,25264710.0,0.0,1.0,45.32230751681,45.388512890896,44.556216759535,44.641337954788,25264710.0,45.30944483550008,45.391454992770036,44.520864230209654,44.62563340459839,0.03517938957276775
1986,2015-10-22,47.53,48.95,47.09,48.03,56637074.0,0.0,1.0,44.953449004048,46.296472306926,44.537300938368,45.42634453323,56637074.0,44.940691006496635,46.29947326309843,44.50196341754558,45.41036382251823,0.03517938957223987
1987,2015-10-23,52.3,54.07,52.25,52.87,135227059.0,0.0,1.0,49.464872352445,51.13892252575,49.417582799527,50.003973255713,135227059.0,49.45083399200029,51.14223737151648,49.378373084874845,49.98638216315925,0.03517938957328956
1988,2015-10-26,52.53,54.32,52.5,54.25,64633324.0,0.0,1.0,49.682404295869,51.375370290341,49.654030564118,51.309164916256,64633324.0,49.66830419884849,51.37870046274782,49.61463324317568,51.29111466524284,0.03517938957421199
1989,2015-10-27,53.99,54.37,53.58,53.69,50999907.0,0.0,1.0,51.063259241081,51.422659843259,50.675484907152,50.779521923572,50999907.0,51.04876725101523,51.4259930809941,50.635277127035295,50.76165799773066,0.035179389574062324
1990,2015-10-28,53.54,53.98,52.86,53.98,47000753.0,0.0,1.0,50.637653264817,51.053801330497,49.994515345129,51.053801330497,47000753.0,50.62328206370354,51.05711065867318,49.954847871128884,51.035840914835184,0.03517938957287714
1991,2015-10-29,53.54,53.83,53.22,53.36,30202078.0,0.0,1.0,50.637653264817,50.911932671743,50.33500012614,50.467410874311,30202078.0,50.62328206370354,50.91523280393437,50.295062499082086,50.4496567472324,0.03517938957243756
1992,2015-10-30,53.32,53.99,52.62,52.64,46619761.0,0.0,1.0,50.429579231977,51.063259241081,49.767525491122,49.786441312289,46619761.0,50.415267083240074,51.06656918232244,49.72803811916009,49.76892674614531,0.03517938957281012
1993,2015-11-02,52.85,53.36,52.62,53.24,30284982.0,0.0,1.0,49.985057434546,50.467410874311,49.767525491122,50.353915947308,30284982.0,49.970871443159,50.47068219241944,49.72803811916009,50.33620174705122,0.03517938957383197
1994,2015-11-03,52.93,54.39,52.9,54.15,36596931.0,0.0,1.0,50.060720719215,51.441575664427,50.032346987464,51.214585810419,36596931.0,50.04651325423662,51.4449101282926,49.99264949645702,51.196568831758526,0.03517938957306012
1995,2015-11-04,54.18,54.88,54.06,54.4,37087849.0,0.0,1.0,51.24295954217,51.905013283025,51.129464615166,51.45103357501,37087849.0,51.22841655232459,51.908377787106055,51.088896630972904,51.43293341546932,0.03517938957298442
1996,2015-11-05,54.49,54.7,54.0,54.38,31468485.0,0.0,1.0,51.536154770263,51.734770892519,51.072717151665,51.432117753843,31468485.0,51.52152857025042,51.73812436141948,51.032194192980704,51.41402424877246,0.035179389573525184
1997,2015-11-06,54.085,54.98,53.964,54.92,32851204.0,0.0,1.0,51.153109391625,51.999592388861,51.038668673563,51.94284492536,32851204.0,51.138591901669926,52.00296302359858,50.99817273018538,51.924571749587784,0.03517938957420046
1998,2015-11-09,54.55,54.87,53.56,54.16,32513067.0,0.0,1.0,51.592902233765,51.895555372441,50.656569085984,51.224043721003,32513067.0,51.57825992855862,51.898919263456804,50.61637631437124,51.206023415106955,0.03517938957375927
1999,2015-11-10,54.07,54.13,53.27,53.51,55283697.0,0.0,1.0,51.13892252575,51.195669989252,50.382289679059,50.609279533066,55283697.0,51.12440906209286,51.198988513412,50.34231453074226,50.59147549745889,0.035179389573173465
2000,2015-11-11,53.7,54.2,53.46,53.65,36516260.0,0.0,1.0,50.788979834155,51.261875363337,50.561989980148,50.741690281237,36516260.0,50.774565685858825,51.26519817895677,50.5218722510509,50.72383966433694,0.035179389573185615
2001,2015-11-12,53.48,53.9791,53.19,53.32,35361095.0,0.0,1.0,50.580905801315,51.052950118545,50.30662639439,50.429579231977,35361095.0,50.56655070539533,51.05625939154476,50.266711280086,50.41183841383869,0.03517938957354017
2002,2015-11-13,53.07,53.29,52.53,52.84,36848175.0,0.0,1.0,50.193131467386,50.401205500226,49.682404295869,49.975599523962,36848175.0,50.17888642362249,50.40447252687466,49.64298446217178,49.958018413113955,0.035179389573143836
2003,2015-11-16,53.08,53.89,52.85,53.765,32165198.0,0.0,1.0,50.202589377969,50.968680135244,49.985057434546,50.850456252949,32165198.0,50.18834165000719,50.97198394582991,49.94539746479685,50.83256737284392,0.03517938957341355
2004,2015-11-17,53.17,53.53,52.85,52.97,31546754.0,0.36,1.0,50.629480930148,50.972279747806,50.324770870008,50.439037142561,31546754.0,50.616147226145706,50.97428942761464,50.28794543750264,50.423622048701965,0.030561832129079185
2005,2015-11-18,53.0,53.98,52.9799,53.85,29710030.0,0.0,1.0,50.467603710699,51.400778269878,50.448464110046,51.276989807946,29710030.0,50.45431263843751,51.40280484406199,50.41154816432065,51.26131862040023,0.030561832128729587
2006,2015-11-19,53.99,54.66,53.781,53.94,28149228.0,0.0,1.0,51.410300459257,52.048287147675,51.211286701228,51.36268951236,28149228.0,51.39676111979699,52.05033925113798,51.17381255580567,51.34699213341483,0.03056183212795412
2007,2015-11-20,54.25,54.3,53.265,54.19,37147608.0,0.0,1.0,51.657877383121,51.705488330018,50.719941729252,51.600744246845,37147608.0,51.64427284217424,51.707526917980104,50.682827128260705,51.58497411401092,0.03056183212908218
2008,2015-11-23,54.25,54.46,53.75,54.19,28235918.0,0.0,1.0,51.657877383121,51.857843360088,51.181767914152,51.600744246845,28235918.0,51.64427284217424,51.85988795493917,51.14431536926711,51.58497411401092,0.03056183212908218
2009,2015-11-24,53.92,54.44,53.58,54.25,24600043.0,0.0,1.0,51.343645133601,51.838798981329,51.019890694703,51.657877383121,24600043.0,51.330123348387744,51.840842825319285,50.98255660437827,51.64208978935401,0.030561832128521916
2010,2015-11-25,54.09,54.23,53.69,53.69,21005147.0,0.0,1.0,51.505522353051,51.638833004362,51.124634777876,51.124634777876,21005147.0,51.49195793609594,51.64086896431051,51.08722404048281,51.10901015281873,0.030561832128774613
2011,2015-11-27,53.8,54.08,53.79,53.93,9009132.0,0.0,1.0,51.229378861049,51.496000163671,51.219856671669,51.353167322981,9009132.0,51.21588716882902,51.49803049216139,51.18237625512331,51.33747285419098,0.030561832128707177
2012,2015-11-30,54.54,54.96,53.9999,54.35,56241417.0,0.0,1.0,51.934020875123,52.333952829057,51.419727426743,51.753099276915,56241417.0,51.920343609441154,52.3360161954362,51.38210075365372,51.73728258159243,0.030561832129009207
2013,2015-12-01,54.41,55.23,54.3,55.22,39952779.0,0.0,1.0,51.810232413191,52.5910519423,51.705488330018,52.58152975292,39952779.0,51.79658774825254,52.59312544530462,51.66765254978985,52.56545987406687,0.03056183212744623
2014,2015-12-02,55.32,55.96,55.06,55.21,47274879.0,0.0,1.0,52.676751646714,53.286171766994,52.42917472285,52.572007563541,47274879.0,52.66287877657288,53.28827267643032,52.390809381057636,52.55594059484303,0.03056183212815471
2015,2015-12-03,55.49,55.77,53.93,54.2,38627835.0,0.0,1.0,52.838628866164,53.105250168786,51.353167322981,51.610266436224,38627835.0,52.824713364281074,53.10734394504145,51.31558935562002,51.59449339323478,0.03056183212833266
2016,2015-12-04,54.12,56.23,54.1,55.91,43963662.0,0.0,1.0,51.534088921189,53.543270880237,51.51504454243,53.238560820097,43963662.0,51.520516980985626,53.54538192629873,51.47734812050886,53.22229014051211,0.030561832127419027
2017,2015-12-07,55.79,55.97,55.29,55.81,30709765.0,0.0,1.0,53.124294547545,53.295693956374,52.648185078576,53.143338926304,30709765.0,53.11030381317789,53.29779524124028,52.60965947473077,53.127097348273665,0.030561832128867254
2018,2015-12-08,55.47,56.1,54.99,55.79,32878026.0,0.0,1.0,52.819584487405,53.419482418306,52.362519397195,53.124294547545,32878026.0,52.80567400102129,53.421588583769505,52.324202830809284,53.10805878982598,0.030561832128398046
2019,2015-12-09,55.37,55.87,54.51,54.98,36373209.0,0.0,1.0,52.724362593611,53.20047206258,51.905454306985,52.352997207815,36373209.0,52.71047718472234,53.20256959314086,51.867472200534884,52.33699717269461,0.030561832127547293
2020,2015-12-10,55.39,55.655,55.01,55.27,31775826.0,0.0,1.0,52.74340697237,52.995744990923,52.381563775953,52.629140699817,31775826.0,52.72951654798214,52.99783444972713,52.34323327373738,52.613056270186085,0.030561832127673293
2021,2015-12-11,54.71,55.1,54.01,54.06,39549497.0,0.0,1.0,52.095898094572,52.467263480368,51.429344838016,51.476955784913,39549497.0,52.08217819714936,52.4693321027754,51.39171112733241,51.461223484100955,0.030561832128888227
2022,2015-12-14,54.33,55.21,53.68,55.14,47006491.0,0.0,1.0,51.734054898156,52.572007563541,51.115112588496,52.505352237885,47006491.0,51.72043029521339,52.574080315684746,51.07770881901877,52.489305640276115,0.030561832127479822
2023,2015-12-15,55.66,55.9,55.09,55.2,39842998.0,0.0,1.0,53.000506085613,53.229038630718,52.457741290988,52.562485374162,39842998.0,52.98654795198927,53.23113728757068,52.41935504544978,52.54642131561918,0.030561832128890475
2024,2015-12-16,55.54,56.245,54.76,56.13,37503300.0,0.0,1.0,52.88623981306,53.557554164307,52.143509041469,53.448048986444,37503300.0,52.87231177243055,53.55966577351364,52.10535273713613,53.431714283436676,0.030561832128740456
2025,2015-12-17,56.36,56.79,55.5348,55.7,41280907.0,0.0,1.0,53.667059342169,54.076513485483,52.881288274583,53.03859484313,41280907.0,53.65292566608185,54.078645555655434,52.8425920961707,53.022385276811384,0.030561832127260116
2026,2015-12-18,55.77,56.0,54.03,54.13,84684164.0,0.0,1.0,53.105250168786,53.324260524512,51.448389216775,51.543611110568,84684164.0,53.091264449918114,53.32636293567008,51.410741570260505,51.52785843866787,0.030561832127631628
2027,2015-12-21,54.88,55.35,54.2262,54.83,37246325.0,0.0,1.0,52.257775314022,52.705318214852,51.635214572398,52.210164367125,37246325.0,52.24401278485755,52.70739622302393,51.59743021538516,52.19420798433694,0.030561832128820063
2028,2015-12-22,54.99,55.48,54.5,55.35,28322241.0,0.0,1.0,52.362519397195,52.829106676784,51.895932117605,52.705318214852,28322241.0,52.348729282786394,52.83118956555315,51.85795697907085,52.68921050397684,0.030561832127639504
2029,2015-12-23,55.7,55.88,55.44,55.82,27279832.0,0.0,1.0,53.03859484313,53.209994251959,52.791017919267,53.152861115683,27279832.0,53.02462667850885,53.2120921579508,52.75238779669152,53.13661662749751,0.030561832128166263
2030,2015-12-24,55.86,55.96,55.43,55.67,9570002.0,0.0,1.0,53.190949873201,53.286171766994,52.781495729887,53.010028274992,9570002.0,53.176941584587155,53.28827267643032,52.742872575227466,52.99382743913986,0.030561832127505312
2031,2015-12-28,55.35,55.95,54.98,55.95,22458293.0,0.0,1.0,52.705318214852,53.276649577615,52.352997207815,53.276649577615,22458293.0,52.69143782146256,53.27875011162039,52.31468760934523,53.26036725740749,0.03056183212832912
2032,2015-12-29,56.29,56.85,56.06,56.55,27731403.0,0.0,1.0,53.600404016514,54.133646621759,53.381393660788,53.847980940378,27731403.0,53.586287894672594,54.13578094451508,53.342331527462605,53.83152401083813,0.030561832129030488
2033,2015-12-30,56.47,56.78,56.2875,56.31,21704505.0,0.0,1.0,53.771803425343,54.066991296103,53.598023469169,53.619448395272,21704505.0,53.757642164010676,54.06912299084549,53.55880281576973,53.60306130946587,0.03056183212726801
2034,2015-12-31,56.04,56.19,55.42,55.48,27334061.0,0.0,1.0,53.362349282029,53.50518212272,52.771973540508,52.829106676784,27334061.0,53.34829585392524,53.50729166705898,52.73335735376342,52.812961133886816,0.03056183212781842
2035,2016-01-04,54.32,54.8,53.39,54.8,53777963.0,0.0,1.0,51.724532708776,52.181597798987,50.838969096494,52.181597798987,53777963.0,51.71091061358349,52.18365515847715,50.801767396561324,52.16565014666541,0.030561832129056395
2036,2016-01-05,54.93,55.39,54.54,55.05,34079674.0,0.0,1.0,52.305386260918,52.74340697237,51.934020875123,52.419652533471,34079674.0,52.29161119300702,52.74548648226368,51.89601786492704,52.40363212726152,0.03056183212823761
2037,2016-01-06,54.32,54.4001,53.64,54.05,39518863.0,0.0,1.0,51.724532708776,51.800805445705,51.077023830979,51.467433595533,39518863.0,51.71091061358349,51.802847791727615,51.03964793316258,51.45170420487712,0.03056183212766617
2038,2016-01-07,52.7,53.485,52.07,52.17,56564852.0,0.0,1.0,50.181938029317,50.929429895598,49.582040098417,49.67726199221,56564852.0,50.168722189540695,50.931437885969906,49.54575816330677,49.66207971079444,0.030561832127428808
2039,2016-01-08,52.37,53.28,52.15,52.33,48753969.0,0.0,1.0,49.867705779798,50.734225013321,49.658217613452,49.82961702228,48753969.0,49.854572695754186,50.73622530736613,49.62187993501916,49.81438817837594,0.030561832127358076
2040,2016-01-11,52.51,52.85,51.46,52.3,36943756.0,0.0,1.0,50.001016431109,50.324770870008,49.001186546275,49.801050454142,36943756.0,49.98784823857271,50.32675502053865,48.96532965399974,49.78583034070439,0.03056183212766193
2041,2016-01-12,52.76,53.1,52.06,52.78,36095539.0,0.0,1.0,50.239071165594,50.562825604492,49.572517909037,50.258115544352,36095539.0,50.22584027932005,50.56481914078718,49.53624294184271,50.24275574344892,0.030561832127449416
2042,2016-01-13,53.8,54.07,51.3038,51.64,66883571.0,0.0,1.0,51.229378861049,51.486477974292,48.852449948169,49.172585955103,66883571.0,51.21588716882902,51.48850792735146,48.81670189473129,49.15755791193069,0.0305618321274297
2043,2016-01-14,52.0,53.4163,51.57,53.11,52381918.0,0.0,1.0,49.515384772761,50.864012454562,49.105930629448,50.572347793872,52381918.0,49.50234447544812,50.86601786572562,49.06999709010427,50.556891957835774,0.030561832128539815
2044,2016-01-15,51.31,51.97,50.34,50.99,71820697.0,0.0,1.0,48.858353705584,49.486818204623,47.934701335784,48.553643645444,71820697.0,48.84548644298543,49.48876931726384,47.899624850026164,48.538804762380835,0.030561832128443288
